Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jerry Porter\PortJe00,WR,West Virginia,College Stats,6-2,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000
Hank Poteat\PoteHa20,CB,Pittsburgh,College Stats,5-10,197,4.57,37,16,126,6.66,4,Pittsburgh Steelers / 3rd / 77th pick / 2000
Travis Prentice\PrenTr00,RB,Miami (OH),College Stats,6-0,225,4.5,37,23,115,6.92,4.4,Cleveland Browns / 3rd / 63rd pick / 2000
Greg Randall\RandGr20,OT,Michigan State,,6-6,333,5.59,26,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000
Tim Rattay\RattTi00,QB,Louisiana Tech,College Stats,6-0,215,4.91,25.5,,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000
Chase Raynock,OT,Montana,,6-6,308,5.5,25,22,94,8.33,5,
Chris Redman\RedmCh00,QB,Louisville,College Stats,6-3,222,5.37,26.5,,98,7.8,4.78,Baltimore Ravens / 3rd / 75th pick / 2000
J.R. Redmond\RedmJ.00,RB,Arizona State,College Stats,5-11,216,4.48,32.5,,121,,,New England Patriots / 3rd / 76th pick / 2000
Quinton Reese,DE,Auburn,,6-4,283,5.13,30,18,101,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000
Tutan Reyes\ReyeTu20,OT,Mississippi,,6-3,299,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000
Rob Riti,C,Missouri,,6-2,293,5.19,29.5,17,106,,,
Fred Robbins\RobbFr20,DT,Wake Forest,,6-4,312,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000
Roger Roesler,OG,Texas,,6-5,314,5.31,29.5,25,101,8.31,4.76,
Phillip Rogers,RB,Georgia Tech,,6-1,232,4.68,37,19,124,7.21,4.31,
Mark Roman\RomaMa20,CB,LSU,,5-11,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000
Blaine Saipaia\SaipBl20,OG,Colorado State,,6-3,321,5.35,,,,,,
Chris Samuels\SamuCh00,OT,Alabama,College Stats,6-5,325,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000
Lewis Sanders\SandLe20,CB,Maryland,,6-0,202,4.5,37,10,116,,,Cleveland Browns / 4th / 95th pick / 2000
Ketric Sanford,RB,Houston,,5-7,199,4.6,32,12,118,6.63,4.3,
Sekou Sanyika\SanySe20,OLB,California,,6-3,241,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000
Manuia Savea,OG,Arizona,,6-2,308,5.34,25,24,92,,,Cleveland Browns / 7th / 207th pick / 2000
Gari Scott\ScotGa00,WR,Michigan State,College Stats,6-0,194,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick / 2000
Tony Scott\ScotTo21,CB,North Carolina State,,5-10,193,4.5,34,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000
Richard Seals,DT,Utah,,6-2,316,5.13,28.5,24,102,7.78,4.6,New York Jets / 7th / 218th pick / 2000
Aaron Shea\SheaAa00,FB,Michigan,College Stats,6-4,253,4.81,37.5,,114,6.72,4.3,Cleveland Browns / 4th / 110th pick / 2000
Jacoby Shepherd\ShepJa20,CB,Oklahoma State,,6-1,195,4.53,35,5,120,,,St. Louis Rams / 2nd / 62nd pick / 2000
Samson Sherrod,OLB,San Jose State,,6-3,262,4.78,,,,,,
Wes Shivers\ShivWe20,OT,Mississippi State,,6-5,318,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000
Brandon Short\ShorBr20,ILB,Penn State,College Stats,6-3,252,4.72,,,,,,New York Giants / 4th / 105th pick / 2000
Kofi Shuck,WR,Wyoming,,6-2,180,4.66,33,,119,7.18,4.1,
Corey Simon\SimoCo00,DT,Florida State,College Stats,6-2,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000
Mark Simoneau\SimoMa20,OLB,Kansas State,College Stats,6-0,237,4.6,36,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000
Peter Sirmon\SirmPe20,ILB,Oregon,,6-2,246,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000
T.J. Slaughter\SlauT.20,ILB,Southern Miss,,6-0,247,4.87,30,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000
Dwyte Smiley,S,Youngstown State,,6-1,198,4.57,35,13,115,7.18,4.29,
Jamel Smith,ILB,Virginia Tech,,6-0,245,5.18,29.5,,108,7.51,4.58,
Keith Smith\SmitKe03,RB,Arizona,,5-10,207,4.5,,,,,,
Marvel Smith\SmitMa55,OT,Arizona State,,6-5,320,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000
Paul Smith\SmitPa00,FB,Texas-El Paso,,5-11,220,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick / 2000
Robaire Smith\SmitRo21,DE,Michigan State,,6-4,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000
Terrelle Smith\SmitTe00,FB,Arizona State,College Stats,6-0,249,5,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000
R. Jay Soward\SowaR.00,WR,USC,College Stats,5-9,177,4.34,35,,124,,,Jacksonville Jaguars / 1st / 29th pick / 2000
Rashon Spikes,RB,Boise State,,5-10,204,4.78,33,13,113,7.18,4.47,
Quinton Spotwood,WR,Syracuse,,5-11,184,4.55,33.5,,123,,,
Dave Stachelski\StacDa00,TE,Boise State,College Stats,6-3,250,4.78,38,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000
Shyrone Stith\StitSh00,RB,Virginia Tech,College Stats,5-7,204,4.6,35,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000
Jay Tant\TantJa00,TE,Northwestern,College Stats,6-3,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000
Mark Tauscher\TausMa20,OG,Wisconsin,,6-3,318,5.37,27,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000
Shannon Taylor\TaylSh20,OLB,Virginia,,6-3,249,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick / 2000
Travis Taylor\TaylTr01,WR,Florida,College Stats,6-1,199,4.43,37,,118,7.15,,Baltimore Ravens / 1st / 10th pick / 2000
Adalius Thomas\ThomAd00,DE,Southern Miss,College Stats,6-2,270,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick / 2000
Jason Thomas\ThomJa20,OG,South Carolina,,6-3,300,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick / 2000
Michael Thompson\ThomMi20,OT,Tennessee State,,6-4,305,5.28,26,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000
Raynoch Thompson\ThomRa23,OLB,Tennessee,,6-3,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000
Travares Tillman\TillTr20,S,Georgia Tech,,6-1,194,4.6,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000
Mao Tosi\TosiMa20,DT,Idaho,,6-5,310,5.26,28.5,19,99,7.72,4.6,Arizona Cardinals / 5th / 136th pick / 2000
Mac Tuiaea,DT,Washington,,6-6,296,5.09,29,25,99,7.82,4.72,
Ryan Tujague,OG,Washington State,,6-5,297,5.16,27,21,96,8.18,4.95,
Jeff Ulbrich\UlbrJe20,ILB,Hawaii,,6-0,249,4.65,32,24,109,7.23,4.3,San Francisco 49ers / 3rd / 86th pick / 2000
Brian Urlacher\UrlaBr00,OLB,New Mexico,College Stats,6-4,258,4.59,34,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000
Darrick Vaughn\VaugDa20,CB,Texas State,,5-11,196,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000
Andy Vincent,OG,Texas A&M,,6-4,306,5.2,28.5,14,108,7.54,4.42,
Todd Wade\WadeTo20,OT,Mississippi,,6-8,326,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000
Jeff Walker,P,Mississippi State,,5-10,218,,,,,,,
Darwin Walker\WalkDa21,DT,Tennessee,,6-2,293,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000
Troy Walters\WaltTr00,WR,Stanford,College Stats,5-6,171,4.55,32.5,,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000
Steve Warren\WarrSt20,DT,Nebraska,,6-1,307,5.1,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000
Peter Warrick\WarrPe00,WR,Florida State,College Stats,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000
Jason Webster\WebsJa20,CB,Texas A&M,,5-9,180,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000
James Whalen\WhalJa00,TE,Kentucky,College Stats,6-2,228,4.78,31,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000
Austin Wheatley\WheaAu20,TE,Iowa,College Stats,6-4,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000
Damen Wheeler\WheeDa20,CB,Colorado,,5-9,179,4.51,35,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000
Anthony White,RB,Kentucky,,6-0,195,4.68,32.5,,118,7.05,4.24,
Jerard White,CB,Massachusetts,,6-1,213,4.61,38.5,14,118,6.96,4.53,
Dez White\WhitDe00,WR,Georgia Tech,College Stats,6-1,218,4.62,37.5,,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000
Michael Wiley\WileMi00,RB,Ohio State,College Stats,5-11,193,4.5,,,,,,Dallas Cowboys / 5th / 144th pick / 2000
Boo Williams\WillBo00,RB,South Carolina,,5-11,222,4.52,,,,,,
Bobbie Williams\WillBo21,OT,Arkansas,,6-4,332,5.26,29,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000
James Williams\WillJa01,WR,Marshall,College Stats,5-11,180,4.59,36,,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000
Jack Williams\WillJa96,S,Azusa Pacific,,5-10,206,4.72,31.5,15,108,7.15,4.65,Denver Broncos / 4th / 119th pick / 2008
Josh Williams\WillJo30,DT,Michigan,,6-3,282,4.9,30.5,,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000
Antonio Wilson\WilsAn20,OLB,Texas A&M-Commerce,,6-2,245,4.56,,11,,,,Minnesota Vikings / 4th / 106th pick / 2000
Cedric Woodard\WoodCe20,DT,Texas,,6-2,290,5.21,30.5,23,109,,,Baltimore Ravens / 6th / 191st pick / 2000
Destry Wright,RB,Jackson State,,5-11,216,4.84,29.5,15,112,7.15,4.41,
Spergon Wynn\WynnSp00,QB,Texas State,College Stats,6-3,229,4.91,34,,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000
Bashir Yamini\YamiBa20,WR,Iowa,College Stats,6-3,191,4.53,33,,130,7.09,4.18,
Brian Young\YounBr20,DE,Texas-El Paso,College Stats,6-2,278,4.94,29.5,27,106,7.2,4.47,St. Louis Rams / 5th / 139th pick / 2000
Keith Adams\AdamKe20,OLB,Clemson,College Stats,5-11,219,4.82,,24,104,,,Tennessee Titans / 7th / 232nd pick / 2001
Hakim Akbar\AkbaHa20,S,Washington,College Stats,6-0,210,4.55,,,,,,New England Patriots / 5th / 163rd pick / 2001
Brian Allen\AlleBr21,OLB,Florida State,College Stats,6-0,238,4.65,,25,,,,St. Louis Rams / 3rd / 83rd pick / 2001
David Allen\AlleDa00,RB,Kansas State,College Stats,5-9,194,4.62,31,15,111,,,
Matt Allen\AlleMa20,P,Troy,,6-3,246,,,,,,,
Will Allen\AlleWi20,CB,Syracuse,College Stats,5-10,192,4.44,39.5,14,121,6.78,3.9,New York Giants / 1st / 22nd pick / 2001
Scotty Anderson\AndeSc00,WR,Grambling State,,6-2,184,4.57,34.5,,115,,,Detroit Lions / 5th / 148th pick / 2001
Adam Archuleta\ArchAd20,S,Arizona State,College Stats,6-0,211,4.46,,31,,,,St. Louis Rams / 1st / 20th pick / 2001
Tom Ashworth\AshwTo20,OG,Colorado,College Stats,6-6,293,5.11,33.5,20,109,7.4,4.3,
Billy Baber\BabeBi00,TE,Virginia,College Stats,6-4,255,4.76,33,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001
Jeff Backus\BackJe20,OT,Michigan,,6-5,310,5.37,27,25,99,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001
Rodney Bailey\BailRo21,DE,Ohio State,,6-3,283,5.1,,,,,,Pittsburgh Steelers / 6th / 181st pick / 2001
Jason Baker\BakeJa20,P,Iowa,College Stats,6-1,198,,,,,,,
Alex Bannister\BannAl00,WR,East. Kentucky,,6-5,201,4.47,30.5,,110,,,Seattle Seahawks / 5th / 140th pick / 2001
Kevan Barlow\BarlKe00,RB,Pittsburgh,College Stats,6-1,235,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001
Idrees Bashir\BashId20,S,Memphis,College Stats,6-2,206,4.56,40,22,126,7.14,4.2,Indianapolis Colts / 2nd / 37th pick / 2001
Gary Baxter\BaxtGa20,CB,Baylor,,6-2,204,4.53,37.5,,122,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001
Jonathan Beasley,QB,Kansas State,College Stats,6-0,227,4.85,29.5,,102,7.55,4.38,
Monty Beisel\BeisMo20,DE,Kansas State,College Stats,6-4,270,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001
Kendrell Bell\BellKe20,ILB,Georgia,College Stats,6-1,234,4.64,38.5,24,124,7.25,4.5,Pittsburgh Steelers / 2nd / 39th pick / 2001
Marcus Bell\BellMa20,DT,Memphis,College Stats,6-1,319,5.32,,17,98,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001
Michael Bennett\BennMi00,RB,Wisconsin,College Stats,5-9,207,4.38,39.5,13,130,,,Minnesota Vikings / 1st / 27th pick / 2001
Eddie Berlin\BerlEd00,WR,New Mexico,,5-11,191,4.43,39.5,,122,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001
Cory Bird\BirdCo20,S,Virginia Tech,College Stats,5-10,217,4.6,,22,,,,Indianapolis Colts / 3rd / 91st pick / 2001
Darvell Bivens,FB,NW State (LA),,5-10,255,4.97,33.5,32,108,7.81,4.38,
Randy Black,S,UNLV,College Stats,6-0,205,4.74,35.5,,115,7.14,4.2,
Harold Blackmon\BlacHa20,CB,Northwestern,College Stats,5-11,210,4.54,37,17,121,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001
Willie Blade\BladWi20,DT,Mississippi State,,6-3,316,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick / 2001
Al Blades,S,Miami (FL),College Stats,6-1,209,4.56,,,,,,
Derrick Blaylock\BlayDe00,RB,Stephen F. Austin,,5-10,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001
David Bobo,OG,TCU,,6-4,290,5.28,31,19,106,7.81,4.89,
Fred Booker\BookFr20,CB,LSU,College Stats,5-9,193,4.65,,,,,,
Josh Booty,QB,LSU,College Stats,6-2,221,4.9,29.5,,105,7.54,4.48,Seattle Seahawks / 6th / 172nd pick / 2001
Jarvis Borum\BoruJa20,OG,North Carolina State,,6-7,332,5.05,30.5,25,107,8.08,4.83,
Kyle Vanden Bosch\VandKy99,DE,Nebraska,,6-4,270,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001
James Boyd\BoydJa20,S,Penn State,College Stats,5-11,207,4.59,32.5,,117,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick / 2001
Roylin Bradley,OLB,Texas A&M,,6-1,243,4.67,34,19,116,7.16,4.28,
Drew Brees\BreeDr00,QB,Purdue,College Stats,6-0,213,4.83,32,,105,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001
Sean Brewer\BrewSe20,TE,San Jose State,College Stats,6-4,255,4.73,36,14,117,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001
Chris Brown\BrowCh03,OT,Georgia Tech,College Stats,6-5,329,5.33,,30,,,,Tennessee Titans / 3rd / 93rd pick / 2003
Corey Brown\BrowPh00,WR,Tulsa,College Stats,6-0,202,4.63,39.5,,126,,,
Kenny Bryant,CB,Jackson State,,5-11,190,4.65,37.5,10,117,7.5,4.15,
Correll Buckhalter\BuckCo00,RB,Nebraska,College Stats,6-0,226,4.53,40,11,123,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001
Derrick Burgess\BurgDe99,DE,Mississippi,College Stats,6-2,264,4.92,40,24,125,7.85,,Philadelphia Eagles / 3rd / 63rd pick / 2001
Adrian Burnette,WR,Tulane,College Stats,5-10,191,4.63,,,,,,
Jerametrius Butler\ButlJe20,CB,Kansas State,College Stats,5-10,173,4.57,36,11,121,7.22,4.4,St. Louis Rams / 5th / 145th pick / 2001
Cecil Caldwell,DT,South Carolina,,6-1,268,4.93,,,,,,
John Capel,WR,Florida,,5-11,177,4.39,36.5,,126,,,Chicago Bears / 7th / 208th pick / 2001
Terrence Carroll,S,Oregon State,College Stats,6-0,212,4.63,,,,,,
Elliott Carson,TE,Vanderbilt,College Stats,6-4,246,4.9,36,16,115,7.52,4.21,
Robert Carswell\CarsRo20,S,Clemson,College Stats,6-0,214,4.59,34,21,106,7.14,4.18,San Diego Chargers / 7th / 244th pick / 2001
Andre Carter\CartAn20,DE,California,College Stats,6-4,249,4.84,38.5,20,132,,4.24,San Francisco 49ers / 1st / 7th pick / 2001
Quincy Carter\CartQu00,QB,Georgia,College Stats,6-2,225,4.58,35.5,,113,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001
Quinton Caver\CaveQu20,ILB,Arkansas,College Stats,6-4,227,4.67,37.5,23,118,7.66,4.25,Philadelphia Eagles / 2nd / 55th pick / 2001
Derrick Chambers,DT,Florida,,6-4,299,4.98,,32,,,,
Chris Chambers\ChamCh00,WR,Wisconsin,College Stats,6-0,210,4.33,45,,134,,4,Miami Dolphins / 2nd / 52nd pick / 2001
Jeff Chaney,RB,Florida State,College Stats,5-11,193,4.46,,,,,,
Jeff Chase,OG,Texas A&M-Kingsville,,6-3,303,5.25,,27,,,,
Patrick Chukwurah\ChukPa20,OLB,Wyoming,College Stats,6-2,238,4.77,40,24,119,7.34,4.21,Minnesota Vikings / 5th / 157th pick / 2001
Kenny Clark\ClarKe22,WR,Central Florida,College Stats,6-1,225,4.59,35.5,,121,,,
Nate Clements\ClemNa99,CB,Ohio State,College Stats,5-11,209,4.38,,,,,,Buffalo Bills / 1st / 21st pick / 2001
Tay Cody\CodyTa20,CB,Florida State,College Stats,5-9,181,4.55,,11,,,,San Diego Chargers / 3rd / 67th pick / 2001
Justin Coleman\ColeJu01,QB,Nebraska-Kearney,,6-4,238,5.22,29.5,,101,7.78,4.62,
Derek Combs\CombDe20,RB,Ohio State,College Stats,6-0,193,4.42,35,8,120,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001
Jameel Cook\CookJa00,FB,Illinois,College Stats,5-10,226,4.8,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick / 2001
Chris Cooper\CoopCh20,DE,Nebraska-Omaha,,6-5,272,4.95,35.5,24,114,7.12,4.21,Oakland Raiders / 6th / 184th pick / 2001
Jarrod Cooper\CoopJa20,S,Kansas State,,6-0,222,4.45,41.5,,130,6.87,3.9,Carolina Panthers / 5th / 143rd pick / 2001
Dave Costa\CostDa20,OG,Wisconsin,,6-6,305,5.34,,17,,,,
Rodney Crayton,CB,Auburn,College Stats,5-8,178,4.6,35.5,13,118,7.25,4.4,
Rick Crowell,OLB,Colorado State,College Stats,6-3,242,5.03,31.5,19,109,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001
Corey Crume,RB,East. Kentucky,,5-11,225,4.76,37,15,115,7.36,4.32,
Alge Crumpler\CrumAl00,TE,North Carolina,College Stats,6-2,266,4.76,34,22,112,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001
Will Cuthbert,OG,Alabama,,6-5,318,5.53,24.5,17,91,8.84,5.06,
Ronney Daniels,WR,Auburn,College Stats,6-1,212,4.61,34.5,,118,,,
Leonard Davis\DaviLe21,OT,Texas,College Stats,6-6,370,5.32,28,33,97,8.72,5.18,Arizona Cardinals / 1st / 2nd pick / 2001
Ennis Davis,DT,USC,,6-4,302,5.1,27.5,23,99,7.98,4.87,New Orleans Saints / 7th / 221st pick / 2001
Rick DeMulling\DeMuRi20,OG,Idaho,,6-4,307,5.24,31.5,32,108,7.62,4.6,Indianapolis Colts / 7th / 220th pick / 2001
Anthony Denman\DenmAn20,ILB,Notre Dame,,6-1,239,4.76,,,,,,Jacksonville Jaguars / 7th / 213th pick / 2001
Ryan Diem\DiemRy20,OT,Northern Illinois,,6-7,338,5.13,34,,102,7.5,4.46,Indianapolis Colts / 4th / 118th pick / 2001
Tony Dixon\DixoTo20,S,Alabama,College Stats,6-1,213,4.63,37,17,117,7.38,,Dallas Cowboys / 2nd / 56th pick / 2001
Jason Doering\DoerJa20,S,Wisconsin,College Stats,5-11,202,4.73,,,,7.07,4.12,Indianapolis Colts / 6th / 193rd pick / 2001
Char-Ron Dorsey\DorsCh20,OT,Florida State,,6-6,348,5.99,,16,,,,Dallas Cowboys / 7th / 242nd pick / 2001
Eric Downing\DownEr20,DT,Syracuse,,6-3,302,5.23,,27,,,,Kansas City Chiefs / 3rd / 75th pick / 2001
Shawn Draper,OG,Alabama,College Stats,6-3,303,5.3,32,17,106,8.1,4.77,Miami Dolphins / 5th / 156th pick / 2001
Patrick Dyson,CB,Utah,College Stats,5-11,192,4.55,31.5,,114,,,
Andre Dyson\DysoAn20,CB,Utah,College Stats,5-10,179,4.4,,,119,,,Tennessee Titans / 2nd / 60th pick / 2001
Nijrell Eason\EasoNi21,CB,Arizona State,College Stats,6-1,201,4.59,34.5,19,119,,,
Ron Edwards\EdwaRo20,DT,Texas A&M,,6-3,293,4.86,,,,,,Buffalo Bills / 3rd / 76th pick / 2001
Heath Evans\EvanHe00,FB,Auburn,College Stats,6-0,246,4.56,34.5,30,111,7.3,4.24,Seattle Seahawks / 3rd / 82nd pick / 2001
Mario Fatafehi\FataMa20,DT,Kansas State,,6-2,295,5.29,,,,,,Arizona Cardinals / 5th / 133rd pick / 2001
Robert Ferguson\FergRo00,WR,Texas A&M,College Stats,6-1,205,4.48,36.5,,120,7.24,4.07,Green Bay Packers / 2nd / 41st pick / 2001
Bill Ferrario\FerrBi20,OG,Wisconsin,,6-2,314,5.3,,17,,,,Green Bay Packers / 4th / 105th pick / 2001
Dauntae' Finger,TE,North Carolina,College Stats,6-4,262,5.09,33.5,15,103,7.95,4.59,Tampa Bay Buccaneers / 7th / 205th pick / 2001
Jamar Fletcher\FletJa20,CB,Wisconsin,College Stats,5-9,180,4.48,,,,,,Miami Dolphins / 1st / 26th pick / 2001
Richmond Flowers,WR,Tenn-Chattanooga,,5-11,195,4.55,35.5,,114,6.98,3.96,
Kynan Forney\FornKy20,OG,Hawaii,,6-2,312,5.28,27,23,97,8.56,4.7,Atlanta Falcons / 7th / 219th pick / 2001
Shawn Forte,S,Maryland,College Stats,6-1,204,4.54,,20,,,,
Curtis Fuller\FullCu20,S,TCU,College Stats,5-10,186,4.45,36,18,114,7.2,4.21,Seattle Seahawks / 4th / 127th pick / 2001
Setema Gali,DE,BYU,,6-4,251,4.88,,,,,,
Mike Gandy\GandMi20,OG,Notre Dame,,6-4,305,5.2,30.5,,103,8.03,4.71,Chicago Bears / 3rd / 68th pick / 2001
Rod Gardner\GardRo00,WR,Clemson,College Stats,6-2,219,4.48,,,,,,Washington Redskins / 1st / 15th pick / 2001
Randy Garner,DE,Arkansas,,6-4,277,4.77,,,,,,Atlanta Falcons / 6th / 167th pick / 2001
Roberto Garza\GarzRo20,C,Texas A&M-Kingsville,,6-2,303,5,32.5,37,114,7.71,4.53,Atlanta Falcons / 4th / 99th pick / 2001
Reggie Germany\GermRe00,WR,Ohio State,College Stats,6-1,183,4.39,,,,,,Buffalo Bills / 7th / 214th pick / 2001
Derrick Gibson\GibsDe21,S,Florida State,College Stats,6-2,218,4.45,,17,,,,Oakland Raiders / 1st / 28th pick / 2001
Jason Glenn\GlenJa20,OLB,Texas A&M,College Stats,6-1,236,4.94,36,14,115,7.16,4.31,Detroit Lions / 6th / 173rd pick / 2001
Kenneth Grant,CB,Kentucky,,5-10,204,4.53,39,,115,7.15,4.34,
DeLawrence Grant\GranDe20,DE,Oregon State,College Stats,6-3,280,4.77,,,,,,Oakland Raiders / 3rd / 89th pick / 2001
Javon Green,WR,Colorado,College Stats,6-1,211,4.73,35.5,,113,7.41,4.34,
Morlon Greenwood\GreeMo20,OLB,Syracuse,,6-0,237,4.69,33.5,21,112,7.62,4.08,Miami Dolphins / 3rd / 88th pick / 2001
Shane Griggs,QB,Michigan,,6-4,199,4.83,,,,,,
Latef Grim,WR,Pittsburgh,College Stats,5-11,188,4.6,,,111,7.27,4.33,
Daniel Guy,WR,Jackson State,,6-2,211,4.61,38.5,,125,7.35,4.29,
Adam Haayer\HaayAd20,OG,Minnesota,,6-6,298,5.3,,23,,,,Tennessee Titans / 6th / 199th pick / 2001
Corey Hall\HallCo20,S,Appalachian State,,6-3,198,4.5,36.5,14,127,,,Atlanta Falcons / 7th / 215th pick / 2001
Ben Hamilton\HamiBe20,C,Minnesota,College Stats,6-5,303,5.26,33.5,17,106,7.62,4.62,Denver Broncos / 4th / 113th pick / 2001
Casey Hampton\HampCa00,DT,Texas,College Stats,6-1,314,5.25,,34,,,,Pittsburgh Steelers / 1st / 19th pick / 2001
Antoine Harris\HarrAn98,TE,Louisville,College Stats,6-3,260,4.93,,11,,,,
Nick Harris\HarrNi20,P,California,College Stats,6-2,221,,,,,,,Denver Broncos / 4th / 120th pick / 2001
Shaunard Harts\HartSh20,S,Boise State,College Stats,6-0,200,4.56,34.5,12,119,7.14,,Kansas City Chiefs / 7th / 212th pick / 2001
Edgerton Hartwell,ILB,West. Illinois,,6-1,250,4.86,36.5,18,114,7.64,4.56,
Tim Hasselbeck\HassTi00,QB,Boston Col.,College Stats,6-1,211,4.83,33,,113,7.27,4.4,
Reggie Hayward\HaywRe20,DE,Iowa State,,6-5,255,4.91,41,21,127,7.43,4.43,Denver Broncos / 3rd / 87th pick / 2001
Todd Heap\HeapTo00,TE,Arizona State,College Stats,6-5,252,4.68,,,,,,Baltimore Ravens / 1st / 31st pick / 2001
Jamie Henderson\HendJa20,CB,Georgia,College Stats,6-1,202,4.48,40.5,10,125,6.9,4.12,New York Jets / 4th / 101st pick / 2001
Anthony Henry\HenrAn20,CB,South Florida,College Stats,6-1,198,4.6,41,15,126,6.9,4.2,Cleveland Browns / 4th / 97th pick / 2001
Travis Henry\HenrTr00,RB,Tennessee,College Stats,5-9,223,4.61,,23,,,,Buffalo Bills / 2nd / 58th pick / 2001
Anthony Herron\HerrAn21,DE,Iowa,,6-3,280,5.16,36,26,114,7.58,4.43,
Josh Heupel,QB,Oklahoma,College Stats,6-2,215,4.85,37.5,,114,7.18,4.15,Miami Dolphins / 6th / 177th pick / 2001
Renaldo Hill\HillRe20,CB,Michigan State,College Stats,5-11,178,4.68,35.5,10,116,7.07,4.18,Arizona Cardinals / 7th / 202nd pick / 2001
Russ Hochstein\HochRu20,OG,Nebraska,,6-3,300,5.4,26.5,16,95,7.85,4.69,Tampa Bay Buccaneers / 5th / 151st pick / 2001
