Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Joshua Kelley\KellJo01,RB,UCLA,College Stats,5-11,212,4.49,31,23,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020
BoPete Keyes\KeyeTh00,CB,Tulane,College Stats,6-1,202,,36,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020
Solomon Kindley\KindSo00,OL,Georgia,College Stats,6-3,337,,,,,,,Miami Dolphins / 4th / 111th pick / 2020
Javon Kinlaw\KinlJa00,DL,South Carolina,College Stats,6-5,324,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020
Cole Kmet\KmetCo00,TE,Notre Dame,College Stats,6-6,262,4.7,37,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
CeeDee Lamb\LambCe00,WR,Oklahoma,College Stats,6-2,198,4.5,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
Javon Leake\LeakJa01,RB,Maryland,College Stats,6-0,215,4.65,34,,125,,,
Benny LeMay\LeMaBe00,RB,Charlotte,College Stats,5-8,221,4.75,28.5,24,112,,,
Shane Lemieux\LemiSh00,OL,Oregon,College Stats,6-4,310,5.11,25.5,,107,8.13,4.9,New York Giants / 5th / 150th pick / 2020
Brian Lewerke\LeweBr00,QB,Michigan State,College Stats,6-2,213,4.95,31,,113,7.14,4.4,
Damien Lewis\LewiDa05,OL,LSU,College Stats,6-2,327,5.24,30,27,108,,,Seattle Seahawks / 3rd / 69th pick / 2020
Terrell Lewis\LewiTe00,LB,Alabama,College Stats,6-5,262,,37,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020
Kalija Lipscomb\LipsKa01,WR,Vanderbilt,College Stats,6-0,207,4.57,32,16,127,,,
Jordan Love\LoveJo03,QB,Utah State,College Stats,6-4,224,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020
Jake Luton\LutoJa00,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020
James Lynch\LyncJa00,DL,Baylor,College Stats,6-4,289,5.01,29,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020
Austin Mack\MackAu01,WR,Ohio State,College Stats,6-1,208,4.59,31.5,,117,,4.42,
Jordan Mack\MackJo02,LB,Virginia,College Stats,6-3,241,,,,,,,
Justin Madubuike\MaduJu00,DL,Texas A&M,College Stats,6-3,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020
Braden Mann\MannBr01,P,Texas A&M,College Stats,5-11,198,4.83,31,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020
Kamal Martin\MartKa01,LB,Minnesota,College Stats,6-3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020
Cole McDonald\McDoCo00,QB,Hawaii,College Stats,6-3,215,4.58,36,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020
Anthony McFarland\McFaAn00,RB,Maryland,College Stats,5-8,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020
Sean McKeon\McKeSe01,TE,Michigan,College Stats,6-5,242,,,18,,,,
Xavier McKinney\McKiXa00,S,Alabama,College Stats,6-0,201,4.63,36,19,122,,,New York Giants / 2nd / 36th pick / 2020
Colton McKivitz\McKiCo00,OL,West Virginia,College Stats,6-6,306,5.35,26,20,106,7.87,5,San Francisco 49ers / 5th / 153rd pick / 2020
Josh Metellus\MeteJo00,S,Michigan,College Stats,5-11,209,4.55,36.5,20,124,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020
Chris Miller\MillCh05,S,Baylor,College Stats,5-11,190,4.61,35.5,12,133,7.09,4.12,
Denzel Mims\MimsDe00,WR,Baylor,College Stats,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
John Molchon\MolcJo01,OL,Boise State,College Stats,6-5,309,5.13,34,26,109,7.85,4.73,
JJ Molson\MolsJJ01,K,UCLA,College Stats,5-11,182,,,,,,,
Steven Montez\MontSt01,QB,Colorado,College Stats,6-4,231,4.68,33,,117,7.25,4.43,
Darnell Mooney\MoonDa00,WR,Tulane,College Stats,5-10,176,4.38,37,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
James Morgan\MorgJa00,QB,Florida International,College Stats,6-4,229,4.89,29,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020
Thaddeus Moss\MossTh01,TE,LSU,College Stats,6-2,250,,,,,,,
Zack Moss\MossZa00,RB,Utah,College Stats,5-9,223,4.65,33,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
Larrell Murchison\MurcLa00,DL,North Carolina State,College Stats,6-2,297,5.05,29,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
Kyle Murphy\MurpKy01,OL,Rhode Island,,6-3,316,5.3,28,19,104,7.81,4.68,
Kenneth Murray\MurrKe00,LB,Oklahoma,College Stats,6-2,241,4.52,38,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020
Tanner Muse\MuseTa00,S,Clemson,College Stats,6-2,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020
Netane Muti\MutiNe00,OL,Fresno State,College Stats,6-3,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020
Lucas Niang\NianLu00,OL,TCU,College Stats,6-6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
C.J. O'Grady\OGraCJ00,TE,Arkansas,College Stats,6-4,253,4.81,34,16,119,7.3,4.34,
Michael Ojemudia\OjemMi00,CB,Iowa,College Stats,6-1,200,4.45,36,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
Jeff Okudah\OkudJe00,CB,Ohio State,College Stats,6-1,205,4.48,41,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
Julian Okwara\OkwaJu00,DL,Notre Dame,College Stats,6-4,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020
Albert Okwuegbunam\OkwuAl00,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
Sewo Olonilua\OlonSe01,RB,TCU,College Stats,6-3,232,4.66,36,25,123,,4.28,
Dante Olson\OlsoDa01,LB,Montana,,6-2,237,4.88,42,15,124,7,4.32,
Mike Onwenu\OnweMi00,OL,Michigan,College Stats,6-3,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020
K.J. Osborn\OsboKJ00,WR,Miami,College Stats,5-11,203,4.48,37.5,18,123,7,4.35,Minnesota Vikings / 5th / 176th pick / 2020
Aaron Parker\ParkAa01,WR,Rhode Island,,6-2,209,4.57,26.5,12,112,6.94,4.23,
Colby Parkinson\ParkCo02,TE,Stanford,College Stats,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
Dezmon Patmon\PatmDe00,WR,Washington State,College Stats,6-4,225,4.48,36,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
Shea Patterson\PattSh00,QB,Michigan,College Stats,6-1,212,4.71,31,,116,7.14,4.5,
Matt Peart\PearMa00,OL,Connecticut,College Stats,6-7,318,5.06,30,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
Alex Pechin\PechAl00,P,Bucknell,,6-1,213,4.69,34,13,,,,
John Penisini\PeniJo00,DL,Utah,College Stats,6-1,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020
Donovan Peoples-Jones\PeopDo00,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
La'Mical Perine\PeriLa00,RB,Florida,College Stats,5-11,216,4.62,35,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020
Malcolm Perry\PerrMa00,WR,Navy,College Stats,5-9,186,4.63,36,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
Jacob Phillips\PhilJa01,LB,LSU,College Stats,6-3,229,4.66,39,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
Scottie Phillips\PhilSc01,RB,Mississippi,College Stats,5-8,209,4.56,30,29,114,7.4,4.53,
Tyre Phillips\PhilTy00,OL,Mississippi State,College Stats,6-5,331,5.37,25,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
James Pierre\PierJa01,CB,Florida Atlantic,College Stats,6-0,183,4.59,33.5,,123,7.02,,
Michael Pinckney\PincMi01,LB,Miami,College Stats,5-11,235,,,,,,,
Jared Pinkney\PinkJa02,TE,Vanderbilt,College Stats,6-4,257,4.96,,23,,,,
Danny Pinter\PintDa00,OL,Ball State,College Stats,6-4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
Michael Pittman\PittMi01,WR,USC,College Stats,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
Troy Pride\PridTr00,CB,Notre Dame,College Stats,5-11,193,4.4,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
James Proche\ProcJa00,WR,SMU,College Stats,5-11,201,,34.5,20,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020
Shaquille Quarterman\QuarSh00,LB,Miami,College Stats,6-0,234,4.74,31,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020
Patrick Queen\QueePa00,LB,LSU,College Stats,6-0,229,4.5,35,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020
Jalen Reagor\ReagJa00,WR,TCU,College Stats,5-11,206,4.47,42,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
Joe Reed\ReedJo03,WR,Virginia,College Stats,6-0,224,4.47,38,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
J.R. Reed\ReedJR01,S,Georgia,College Stats,6-1,202,4.54,34,15,130,,,
John Reid\ReidJo00,CB,Penn State,College Stats,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
Chauncey Rivers\RiveCh01,DL,Mississippi State,College Stats,6-2,262,4.97,30.5,20,106,7.33,4.7,
Malcolm Roach\RoacMa01,DL,Texas,College Stats,6-2,297,4.84,30,20,114,,,
Amik Robertson\RobeAm00,CB,Louisiana Tech,College Stats,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
Alton Robinson\RobiAl03,DL,Syracuse,College Stats,6-3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
James Robinson\RobiJa00,RB,Illinois State,,5-9,219,4.64,40,24,125,7.03,4.19,
Kendrick Rogers\RogeKe00,WR,Texas A&M,College Stats,6-4,208,4.51,35.5,17,124,7.13,4.48,
Cesar Ruiz\RuizCe00,OL,Michigan,College Stats,6-3,307,5.08,33,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
Jon Runyan\RunyJo00,OL,Michigan,College Stats,6-4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
Chapelle Russell\RussCh00,LB,Temple,College Stats,6-2,236,4.69,35,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
Stanford Samuels\SamuSt01,CB,Florida State,College Stats,6-1,187,4.65,,,,,,
Josiah Scott\ScotJo00,CB,Michigan State,College Stats,5-9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
Qaadir Sheppard\ShepQa00,DL,Mississippi,College Stats,6-3,261,4.83,31.5,28,115,,,
Isaiah Simmons\SimmIs00,LB,Clemson,College Stats,6-4,238,4.39,39,,132,,,Arizona Cardinals / 1st / 8th pick / 2020
John Simpson\SimpJo00,OL,Clemson,College Stats,6-4,321,5.24,30,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
Arryn Siposs\SipoAr01,P,Auburn,College Stats,6-2,213,5.09,,,,,,
James Smith-Williams\SmitJa08,DL,North Carolina State,College Stats,6-4,265,4.6,32,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020
L'Jarius Sneed\SneeLJ00,S,Louisiana Tech,College Stats,6-0,192,4.37,41,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020
Nate Stanley\StanNa00,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
Terence Steele\SteeTe01,OL,Texas Tech,College Stats,6-6,312,5.03,27.5,27,106,,5.08,
Logan Stenberg\StenLo00,OL,Kentucky,College Stats,6-6,317,5.3,26,,104,8,4.83,Detroit Lions / 4th / 121st pick / 2020
Simon Stepaniak\StepSi00,OL,Indiana,College Stats,6-4,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020
Darrell Stewart\StewDa01,WR,Michigan State,College Stats,6-0,212,,35,15,117,,,
Geno Stone\StonGe00,S,Iowa,College Stats,5-10,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020
Justin Strnad\StrnJu00,LB,Wake Forest,College Stats,6-3,238,4.74,29,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020
Jason Strowbridge\StroJa02,DL,North Carolina,College Stats,6-4,275,4.89,31,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
Stephen Sullivan\SullSt00,TE,LSU,College Stats,6-5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
Freddie Swain\SwaiFr00,WR,Florida,College Stats,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
D'Andre Swift\SwifDA00,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020
Tua Tagovailoa\TagoTu00,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
Charlie Taumoepeau\TaumCh01,TE,Portland State,,6-2,240,4.75,36.5,18,121,7,4.27,
Alex Taylor\TaylAl02,OL,South Carolina State,,6-8,308,5.09,25,21,116,7.77,4.79,
Darrell Taylor\TaylDa00,LB,Tennessee,College Stats,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
Davion Taylor\TaylDa01,LB,Colorado,College Stats,6-0,228,4.49,35,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
J.J. Taylor\TaylJJ01,RB,Arizona,College Stats,5-5,185,4.61,34.5,19,118,7,4.15,
Jonathan Taylor\TaylJo02,RB,Wisconsin,College Stats,5-10,226,4.39,36,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
Patrick Taylor\TaylPa01,RB,Memphis,College Stats,6-1,217,4.57,34,15,123,,4.34,
A.J. Terrell\TerrAJ00,CB,Clemson,College Stats,6-1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
Andrew Thomas\ThomAn02,OL,Georgia,College Stats,6-5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020
Daniel Thomas\ThomDa07,S,Auburn,College Stats,5-10,215,4.51,37,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020
Jeff Thomas\ThomJe04,WR,Miami,College Stats,5-9,170,4.45,36.5,,125,,,
Stantley Thomas-Oliver\ThomSt00,CB,Florida International,College Stats,6-0,192,4.48,34,,127,,,Carolina Panthers / 7th / 221st pick / 2020
Calvin Throckmorton\ThroCa01,OL,Oregon,College Stats,6-5,317,5.57,27,23,97,8.07,4.98,
Casey Toohill\ToohCa00,LB,Stanford,College Stats,6-4,250,4.62,39,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
Tommy Townsend\TownTo01,P,Florida,College Stats,6-1,191,4.75,,,,,,
Adam Trautman\TrauAd00,TE,Dayton,,6-5,255,4.8,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
Michael Turk\TurkMi00,P,Arizona State,College Stats,6-0,226,4.79,34.5,25,108,,4.72,
Derrek Tuszka\TuszDe00,DL,North Dakota State,,6-4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
Josh Uche\UcheJo00,LB,Michigan,College Stats,6-1,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020
Ke'Shawn Vaughn\VaugKe00,RB,Vanderbilt,College Stats,5-10,214,4.51,32,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
Ben Victor\VictBi01,WR,Ohio State,College Stats,6-4,198,4.6,35,9,128,7.1,,
Kindle Vildor\VildKi00,CB,Georgia Southern,College Stats,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
Mykal Walker\WalkMy00,LB,Fresno State,College Stats,6-3,230,4.65,33,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
K'Von Wallace\WallKV00,S,Clemson,College Stats,5-11,206,4.53,38,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
Prince Tega Wanogho\WanoTe00,OL,Auburn,College Stats,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
Mike Warren\WarrMi00,RB,Cincinnati,College Stats,5-9,226,,,16,,,,
Broderick Washington\WashBr01,DL,Texas Tech,College Stats,6-2,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020
Quez Watkins\WatkQu00,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
Curtis Weaver\WeavCu00,LB,Boise State,College Stats,6-2,265,,32.5,,116,7,4.27,Miami Dolphins / 5th / 164th pick / 2020
Evan Weaver\WeavEv00,LB,California,College Stats,6-2,237,4.76,32,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
Cody White\WhitCo04,WR,Michigan State,College Stats,6-3,217,4.66,35.5,,120,7.19,4.52,
Mitchell Wilcox\WilcMi01,TE,South Florida,College Stats,6-3,247,4.88,31,,112,7.37,4.43,
Kenny Willekes\WillKe06,DL,Michigan State,College Stats,6-3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
Darryl Williams\WillDa13,OL,Mississippi State,College Stats,6-2,304,5.23,25.5,23,102,7.88,4.76,
Raequan Williams\WillRa03,DL,Michigan State,College Stats,6-4,308,5.04,25.5,17,101,7.72,4.78,
Jedrick Wills\WillJe04,OL,Alabama,College Stats,6-4,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020
Isaiah Wilson\WilsIs00,OL,Georgia,College Stats,6-6,350,5.32,29,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
Logan Wilson\WilsLo00,LB,Wyoming,College Stats,6-2,241,4.63,32,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
Rob Windsor\WindRo01,DL,Penn State,College Stats,6-4,290,4.9,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
Tristan Wirfs\WirfTr00,OL,Iowa,College Stats,6-5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
Steven Wirtel\WirtSt00,LS,Iowa State,College Stats,6-4,235,4.76,26,,120,7.12,4.28,
Charlie Woerner\WoerCh00,TE,Georgia,College Stats,6-5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
D.J. Wonnum\WonnDJ00,DL,South Carolina,College Stats,6-5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
Dom Wood-Anderson\WoodDo01,TE,Tennessee,College Stats,6-4,261,4.92,35,,119,,,
David Woodward\WoodDa04,LB,Utah State,College Stats,6-2,230,4.79,33.5,16,114,7.34,4.37,
Chase Young\YounCh04,DL,Ohio State,College Stats,6-5,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020
Jabari Zuniga\ZuniJa00,DL,Florida,College Stats,6-3,264,4.64,33,29,127,,,New York Jets / 3rd / 79th pick / 2020
Jonathan Adams\AdamJo04,WR,Arkansas St.,College Stats,6-2,210,4.59,39,,132,7.04,4.38,
Paulson Adebo\AdebPa00,CB,Stanford,College Stats,6-1,198,4.45,36.5,18,121,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021
Giles Amos,TE,Arkansas St.,College Stats,6-3,250,5.14,28.5,,111,7.65,5.13,
Zayne Anderson,LB,BYU,College Stats,,,4.46,34,11,120,6.78,4.22,
Otis Anderson,RB,Central Florida,College Stats,5-7,179,4.63,36,11,113,7.04,4.38,
Jack Anderson\AndeJa01,OL,Texas Tech,College Stats,6-4,314,5.28,29.5,27,105,7.9,4.83,Buffalo Bills / 7th / 236th pick / 2021
Dan Archibong,DT,Temple,College Stats,6-5,295,5.35,28.5,28,100,8.16,4.68,
Calvin Ashley\AshlCa00,OL,Florida A&M,,6-6,314,5.49,29,15,105,7,5.1,
Jaytlin Askew,DB,Georgia Tech,College Stats,5-8,180,4.51,35.5,18,125,7.1,4.31,
Tutu Atwell\AtweTu00,WR,Louisville,College Stats,5-8,155,4.42,33,,117,6.89,4.14,Los Angeles Rams / 2nd / 57th pick / 2021
Kayode Awosika\AwosKa00,OL,Buffalo,College Stats,6-3,307,5.19,30,28,100,8.15,4.91,
Kawaan Baker,WR,South Alabama,College Stats,6-0,210,4.44,39.5,21,129,7.42,4.41,
Josh Ball\BallJo00,OL,Marshall,College Stats,6-7,308,5.2,27.5,28,106,7.77,4.7,Dallas Cowboys / 4th / 138th pick / 2021
Aaron Banks\BankAa00,OL,Notre Dame,College Stats,6-5,325,5.32,31,24,100,7.69,4.89,San Francisco 49ers / 2nd / 48th pick / 2021
Cole Banwart,OL,Iowa,College Stats,6-1,298,5.12,27.5,22,103,7.5,4.7,
Christian Barmore\BarmCh00,DL,Alabama,College Stats,6-4,310,4.93,,,,,,New England Patriots / 2nd / 38th pick / 2021
Derrick Barnes\BarnDe02,DE,Purdue,College Stats,6-0,238,4.57,37,29,119,,4.27,Detroit Lions / 4th / 113th pick / 2021
Carlos Basham\BashCa00,DL,Wake Forest,College Stats,6-3,274,4.64,34,20,122,7.13,4.25,Buffalo Bills / 2nd / 61st pick / 2021
Rashod Bateman\BateRa00,WR,Minnesota,College Stats,6-0,190,4.39,36,,123,,,Baltimore Ravens / 1st / 27th pick / 2021
John Bates,TE,Boise St.,College Stats,6-5,250,4.84,31.5,19,120,6.85,4.35,
Adam Bay,LS,Wisconsin,College Stats,5-11,240,5.27,26,14,100,7.65,4.56,
Tavante Beckett\BeckTa00,LB,Marshall,College Stats,5-10,220,4.78,31,18,106,7.34,4.58,
Chase Behrndt,OL,West Virginia,College Stats,6-3,324,5.55,24.5,25,101,8.21,4.93,
Shaun Beyer\BeyeSh00,TE,Iowa,College Stats,6-4,250,4.78,31.5,,119,,4.2,
Tarik Black\BlacTa00,WR,Texas,College Stats,6-2,213,4.54,40,15,132,6.91,4.26,
Josh Blancato,WR,Georgia Tech,College Stats,5-9,182,4.55,32,17,124,6.9,4.31,
Joshuah Bledsoe\BledJo00,S,Missouri,College Stats,,,,,,,,,New England Patriots / 6th / 188th pick / 2021
Quinton Bohanna,NT,Kentucky,College Stats,6-4,327,5.46,29,,99,8.21,5.15,
Nick Bolton\BoltNi00,LB,Missouri,College Stats,5-11,237,4.6,32,24,,7.4,4.5,Kansas City Chiefs / 2nd / 58th pick / 2021
Ian Book\BookIa00,QB,Notre Dame,College Stats,6-0,211,4.65,32.5,,115,6.99,4.19,New Orleans Saints / 4th / 133rd pick / 2021
Dicaprio Bootle\BootDi00,CB,Nebraska,College Stats,5-9,180,4.38,36.5,16,126,6.77,4.03,
Tuf Borland\BorlTu00,LB,Ohio St.,College Stats,6-0,229,4.98,32.5,15,109,7.17,4.29,
Larry Borom\BoroLa00,OL,Missouri,College Stats,6-5,322,5.12,31,,,,,Chicago Bears / 5th / 151st pick / 2021
Rakeem Boyd\BoydRa00,RB,Arkansas,College Stats,5-11,213,4.7,32.5,6,98,7.22,4.38,
Michael Boykin,DL,Louisville,College Stats,6-5,291,4.88,32,24,110,7.69,4.58,
William Bradley-King\BradWi00,OLB,Baylor,College Stats,6-3,252,4.74,34.5,,119,7.14,4.26,Washington Football Team / 7th / 240th pick / 2021
Brady Breeze\BreeBr00,S,Oregon,College Stats,5-11,197,4.55,38,20,120,7.05,4.22,Tennessee Titans / 6th / 215th pick / 2021
Gary Brightwell\BrigGa00,RB,Arizona,College Stats,5-10,218,4.62,34.5,17,118,7.51,4.48,New York Giants / 6th / 196th pick / 2021
K.J. Britt\BritKJ00,LB,Auburn,College Stats,6-0,235,4.76,32.5,24,118,7.38,4.4,Tampa Bay Buccaneers / 5th / 176th pick / 2021
Josiah Bronson,DL,Washington,College Stats,6-2,304,5.08,30,27,101,7.63,4.72,
Chris Brown,DB,Texas,College Stats,5-10,191,4.55,36,15,118,6.85,4.18,
Earnest Brown,DE,Northwestern,College Stats,6-4,270,5.01,31,25,115,7.19,4.5,
Kimere Brown,CB,Temple,College Stats,5-11,175,4.57,32.5,,124,7.37,4.32,
Deonte Brown\BrowDe06,OL,Alabama,College Stats,6-3,344,,27,,,,,Carolina Panthers / 6th / 193rd pick / 2021
Dyami Brown\BrowDy00,WR,North Carolina,College Stats,6-0,189,4.46,35,18,128,6.87,4.35,Washington Football Team / 3rd / 82nd pick / 2021
Shakur Brown\BrowSh00,CB,Michigan St.,College Stats,5-9,185,4.61,35.5,17,116,7.08,4.23,
Tre Brown\BrowTr03,CB,Oklahoma,College Stats,5-9,185,4.42,38,13,123,7.11,4.27,Seattle Seahawks / 4th / 137th pick / 2021
Amon-Ra St. Brown\StxxAm00,WR,USC,College Stats,5-11,197,4.51,38.5,20,127,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021
Baron Browning\BrowBa01,LB,Ohio St.,College Stats,6-2,245,4.58,40,23,130,6.78,4.23,Denver Broncos / 3rd / 105th pick / 2021
John Brunner,OL,North Texas,College Stats,6-2,194,,32.5,11,121,6.77,4.3,
Calvin Bundage,LB,Oklahoma St.,College Stats,6-1,221,4.81,31.5,14,116,7.31,4.43,
Lorenzo Burns\BurnLo00,CB,Arizona,College Stats,5-10,183,4.56,33.5,14,123,7.55,4.51,
Eric Burrell\BurrEr00,S,Wisconsin,College Stats,5-11,197,4.73,35.5,8,124,7.21,4.26,
Wesley Burris,LS,Kansas St.,College Stats,5-9,203,5.3,30,12,102,7.51,4.74,
Jake Burton,OL,Baylor,College Stats,6-5,303,5.49,26,22,100,8.22,4.97,
Camryn Bynum\BynuCa00,CB,California,College Stats,6-0,196,4.58,34,,129,6.99,4.1,Minnesota Vikings / 4th / 125th pick / 2021
Jalen Camp,WR,Georgia Tech,College Stats,6-1,226,4.48,39.5,29,125,7,4.14,
Donavaughn Campbell,OL,Louisiana Tech,College Stats,6-4,336,5.62,22,,93,8.34,5.15,
Kyree Campbell\CampKy00,DL,Florida,College Stats,6-2,287,5.46,25,,98,7.96,5.02,
Tyson Campbell\CampTy01,DB,Georgia,College Stats,6-1,193,4.4,34.5,12,124,7.15,4.45,Jacksonville Jaguars / 2nd / 33rd pick / 2021
Joseph Carlson,PK,Air Force,College Stats,6-0,175,,,,,,,
Jackson Carman\CarmJa00,OT,Clemson,College Stats,6-4,317,,,,,,,Cincinnati Bengals / 2nd / 46th pick / 2021
Tory Carter,FB,LSU,College Stats,6-0,229,4.86,35.5,24,112,7.21,4.38,
Michael Carter\CartMi03,RB,North Carolina,College Stats,5-7,201,4.5,34,16,119,6.81,3.98,New York Jets / 4th / 107th pick / 2021
J.C. Chalk,TE,Clemson,College Stats,6-2,250,5.18,28.5,15,106,7.83,4.72,
